code,label,label_en,parent_code,valid_from,valid_to
A66.1,Multipla papillom och wet crab yaws,,A66,1997-01-01,
A66.2,Andra tidiga hudlesioner vid yaws,,A66,1997-01-01,
A66.3,Hyperkeratos vid yaws,,A66,1997-01-01,
A66.4,Gumma och sår vid yaws,,A66,1997-01-01,
A66.5,Gangosa,,A66,1997-01-01,
A66.6,Ben- och ledlesioner vid yaws,,A66,1997-01-01,
A66.7,Andra manifestationer vid yaws,,A66,1997-01-01,
A66.8,Latent yaws,,A66,1997-01-01,
A66.9,"Yaws, ospecificerad",,A66,1997-01-01,
A67,Pinta,,A65-A69,1997-01-01,
A67.0,Primära lesioner vid pinta,,A67,1997-01-01,
A67.1,Intermediära lesioner vid pinta,,A67,1997-01-01,
A67.2,Sena lesioner vid pinta,,A67,1997-01-01,
A67.3,Blandade lesioner vid pinta,,A67,1997-01-01,
A67.9,"Pinta, ospecificerad",,A67,1997-01-01,
A68,Återfallsfeber,,A65-A69,1997-01-01,
A68.0,Återfallsfeber överförd av löss,,A68,1997-01-01,
A68.1,Återfallsfeber överförd av fästingar,,A68,1997-01-01,
A68.9,"Återfallsfeber, ospecificerad",,A68,1997-01-01,
A69,Andra spiroketinfektioner,,A65-A69,1997-01-01,
A69.0,Nekrotiserande ulcerös stomatit,,A69,1997-01-01,
A69.1,Andra Vincent-infektioner,,A69,1997-01-01,
A69.1A,Vincents angina,,A69.1,2014-01-01,
A69.1B,Ulcererande gingivostomatit (akut),,A69.1,2014-01-01,
A69.1W,Annan Vincent-infektion,,A69.1,2014-01-01,
A69.2,Infektion orsakad av Borrelia burgdorferi,,A69,1997-01-01,
A69.8,Andra specificerade spiroketinfektioner,,A69,1997-01-01,
A69.9,"Spiroketinfektion, ospecificerad",,A69,1997-01-01,
A70,Infektion orsakad av Chlamydia psittaci (papegojsjuka),,A70-A74,1997-01-01,
A70-A74,Andra sjukdomar orsakade av klamydia,,01,1997-01-01,
A70.9,Infektion orsakad av Chlamydia psittaci (papegojsjuka),,A70,1997-01-01,
A71,Trakom,,A70-A74,1997-01-01,
A71.0,Trakom i tidigt stadium,,A71,1997-01-01,
A71.1,Trakom i aktivt skede,,A71,1997-01-01,
A71.9,"Trakom, ospecificerad",,A71,1997-01-01,
A74,Andra sjukdomar orsakade av klamydier,,A70-A74,1997-01-01,
A74.0,Klamydiakonjunktivit,,A74,1997-01-01,
A74.8,Andra specificerade klamydiainfektioner,,A74,1997-01-01,
A74.9,"Klamydiainfektion, ospecificerad",,A74,1997-01-01,
A75,"Fläcktyfus överförd av löss, loppor och kvalster",,A75-A79,1997-01-01,
A75-A79,Sjukdomar orsakade av rickettsiaarter,,01,1997-01-01,
A75.0,Epidemisk fläcktyfus orsakad av Rickettsia prowazekii,,A75,1997-01-01,
A75.1,Fläcktyfus med återuppblossande [Brills sjukdom],,A75,1997-01-01,
A75.2,Fläcktyfus orsakad av Rickettsia typhi,,A75,1997-01-01,
A75.3,Fläcktyfus orsakad av Rickettsia tsutsugamushi,,A75,1997-01-01,
A75.9,"Fläcktyfus, ospecificerad",,A75,1997-01-01,
A77,Rickettsiasjukdom överförd av fästingar,,A75-A79,1997-01-01,
A77.0,Fläckfeber orsakad av Rickettsia rickettsii,,A77,1997-01-01,
A77.1,Fläckfeber orsakad av Rickettsia conorii,,A77,1997-01-01,
A77.2,Fläckfeber orsakad av Rickettsia sibirica,,A77,1997-01-01,
A77.3,Fläckfeber orsakad av Rickettsia australis,,A77,1997-01-01,
A77.8,Annan specificerad fläckfeber,,A77,1997-01-01,
A77.9,"Fläckfeber, ospecificerad",,A77,1997-01-01,
A78,Q-feber,,A75-A79,1997-01-01,
A78.9,Q-feber,,A78,1997-01-01,
A79,Andra rickettsiasjukdomar,,A75-A79,1997-01-01,
A79.0,Skyttegravsfeber,,A79,1997-01-01,
A79.1,Rickettsia-koppor orsakade av Rickettsia akari,,A79,1997-01-01,
A79.8,Andra specificerade rickettsiasjukdomar,,A79,1997-01-01,
A79.9,"Rickettsiasjukdom, ospecificerad",,A79,1997-01-01,
A80,Akut polio (barnförlamning),,A80-A89,1997-01-01,
A80-A89,Virussjukdomar i centrala nervsystemet,,01,1997-01-01,
A80.0,Akut polio med förlamningar orsakad av poliovaccinvirus,,A80,1997-01-01,
A80.1,Akut polio med förlamningar orsakad av vilt importerat virus,,A80,1997-01-01,
A80.2,Akut polio med förlamningar orsakad av vilt inhemskt virus,,A80,1997-01-01,
A80.3,"Akut polio med förlamningar, annan och ospecificerad",,A80,1997-01-01,
A80.4,Akut polio utan förlamningar,,A80,1997-01-01,
A80.9,"Akut polio, ospecificerad",,A80,1997-01-01,
A81,Atypisk virusinfektion i centrala nervsystemet,,A80-A89,1997-01-01,
A81.0,Creutzfeldt-Jakobs sjukdom,,A81,1997-01-01,
A81.1,Subakut skleroserande panencefalit [SSPE],,A81,1997-01-01,
A81.2,Progressiv multifokal leukoencefalopati,,A81,1997-01-01,
A81.8,Andra atypiska virusinfektioner i centrala nervsystemet,,A81,1997-01-01,
A81.9,"Atypisk virusinfektion i centrala nervsystemet, ospecificerad",,A81,1997-01-01,
A82,Rabies (vattuskräck),,A80-A89,1997-01-01,
A82.0,"Rabies, sylvatisk form",,A82,1997-01-01,
A82.1,"Rabies, urban form",,A82,1997-01-01,
A82.9,"Rabies, ospecificerad",,A82,1997-01-01,
A83,Virusencefalit överförd av myggor,,A80-A89,1997-01-01,
A83.0,Japansk encefalit,,A83,1997-01-01,
A83.1,Western equine encephalitis,,A83,1997-01-01,
A83.2,Eastern equine encephalitis,,A83,1997-01-01,
A83.3,St Louis encephalitis,,A83,1997-01-01,
A83.4,Australian encephalitis,,A83,1997-01-01,
A83.5,California encephalitis,,A83,1997-01-01,
A83.6,Rocio-virusencefalit,,A83,1997-01-01,
A83.8,Annan specificerad virusencefalit överförd av myggor,,A83,1997-01-01,
A83.9,"Virusencefalit överförd av myggor, ospecificerad",,A83,1997-01-01,
A84,Virusencefalit överförd av fästingar,,A80-A89,1997-01-01,
A84.0,Fjärranösternencefalit överförd av fästingar,,A84,1997-01-01,
A84.1,Centraleuropeisk encefalit överförd av fästingar,,A84,1997-01-01,
A84.8,Annan specificerad virusencefalit överförd av fästingar,,A84,1997-01-01,
A84.9,"Virusencefalit överförd av fästingar, ospecificerad",,A84,1997-01-01,
A85,Andra virusencefaliter som ej klassificeras på annan plats,,A80-A89,1997-01-01,
A85.0,Enteroviral encefalit,,A85,1997-01-01,
A85.1,Adenoviral encefalit,,A85,1997-01-01,
A85.2,"Virusencefalit överförd av leddjur, ospecificerad",,A85,1997-01-01,
A85.8,Andra specificerade virusencefaliter,,A85,1997-01-01,
A86,Ospecificerad virusencefalit,,A80-A89,1997-01-01,
A86.9,Ospecificerad virusencefalit,,A86,1997-01-01,
A87,Virusmeningit,,A80-A89,1997-01-01,
A87.0,Meningit orsakad av enterovirus,,A87,1997-01-01,
A87.0A,Meningit av Coxsackievirus,,A87.0,1997-01-01,
A87.0B,Meningit av ECHO-virus,,A87.0,1997-01-01,
A87.0W,Meningit orsakad av annat specificerat enterovirus,,A87.0,1997-01-01,
A87.1,Meningit orsakad av adenovirus,,A87,1997-01-01,
A87.2,Lymfocytär koriomeningit,,A87,1997-01-01,
A87.8,Andra specificerade virusmeningiter,,A87,1997-01-01,
A87.9,"Virusmeningit, ospecificerad",,A87,1997-01-01,
A88,Andra virusinfektioner i centrala nervsystemet som ej klassificeras på annan plats,,A80-A89,1997-01-01,
A88.0,Enteroviral exanthematous fever [Boston exanthem],,A88,1997-01-01,
A88.1,Epidemisk vertigo,,A88,1997-01-01,
A88.8,Andra specificerade virusinfektioner i centrala nervsystemet,,A88,1997-01-01,
A89,Ospecificerad virusinfektion i centrala nervsystemet,,A80-A89,1997-01-01,
A89.9,Ospecificerad virusinfektion i centrala nervsystemet,,A89,1997-01-01,
A92,Andra febersjukdomar än dengue orsakade av virus överförda av myggor,,A92-A99,1997-01-01,
A92-A99,Febersjukdomar orsakade av virus överförda av leddjur och virusorsakade hemorragiska febrar,,01,2016-01-01,
A92.0,Chikungunya-virussjukdom,,A92,1997-01-01,
A92.1,O'nyong-nyong-feber,,A92,1997-01-01,
A92.2,Venezuelan equine encephalitis,,A92,1997-01-01,
A92.3,West Nile virus-infektion,,A92,1997-01-01,
A92.4,Rift Valley fever,,A92,1997-01-01,
A92.5,Zikavirusinfektion,,A92,2019-01-01,
A92.8,Andra specificerade febersjukdomar orsakade av virus överförda av myggor,,A92,1997-01-01,
A92.9,"Febersjukdom orsakad av virus överförd av myggor, ospecificerad",,A92,1997-01-01,
A93,"Andra febersjukdomar orsakade av virus överförda av leddjur, som ej klassificeras på annan plats",,A92-A99,1997-01-01,
A93.0,Oropouche-virussjukdom,,A93,1997-01-01,
A93.1,Sandmyggefeber,,A93,1997-01-01,
A93.2,Colorado-fästingfeber,,A93,1997-01-01,
A93.8,Andra specificerade virusfebersjukdomar överförda av leddjur,,A93,1997-01-01,
A94,Ospecificerad febersjukdom orsakad av virus överfört av leddjur,,A92-A99,1997-01-01,
A94.9,Ospecificerad febersjukdom orsakad av virus överfört av leddjur,,A94,1997-01-01,
A95,Gula febern,,A92-A99,1997-01-01,
A95.0,"Gula febern, sylvatisk form",,A95,1997-01-01,
A95.1,"Gula febern, urban form",,A95,1997-01-01,
A95.9,"Gula febern, ospecificerad",,A95,1997-01-01,
A96,Arenaviral hemorragisk feber,,A92-A99,1997-01-01,
A96.0,Hemorragisk Junin-virusfeber,,A96,1997-01-01,
A96.1,Machupo hemorragisk feber,,A96,1997-01-01,
A96.2,Lassafeber,,A96,1997-01-01,
A96.8,Andra specificerade arenavirala hemorragiska febrar,,A96,1997-01-01,
A96.9,"Arenaviral hemorragisk feber, ospecificerad",,A96,1997-01-01,
A97,Dengue,,A92-A99,2016-01-01,
A97.0,Dengue utan varningstecken,,A97,2016-01-01,
A97.1,Dengue med varningstecken,,A97,2016-01-01,
A97.2,Allvarlig dengue,,A97,2016-01-01,
A97.9,"Dengue, ospecificerad",,A97,2016-01-01,
A98,Andra hemorragiska febersjukdomar orsakade av virus som ej klassificeras på annan plats,,A92-A99,1997-01-01,
A98.0,Centralasiatisk hemorragisk feber,,A98,1997-01-01,
A98.1,Omskfeber,,A98,1997-01-01,
A98.2,Kyasanur Forest disease,,A98,1997-01-01,
A98.3,Marburgfeber,,A98,1997-01-01,
A98.4,Ebolafeber,,A98,1997-01-01,
A98.5,Hemorragisk feber med njurpåverkan,,A98,1997-01-01,
A98.8,Andra specificerade virala hemorragiska febersjukdomar,,A98,1997-01-01,
A98.8A,Sorkfeber utan njurpåverkan (puumalavirusinfektion),,A98.8,2023-01-01,
A98.8W,Annan specificerad viral hemorragisk febersjukdom,,A98.8,2023-01-01,
A99,Ospecificerad hemorragisk febersjukdom orsakad av virus,,A92-A99,1997-01-01,
A99.9,Ospecificerad hemorragisk febersjukdom orsakad av virus,,A99,1997-01-01,
B00,Herpes simplex-infektioner,,B00-B09,1997-01-01,
B00-B09,Virussjukdomar med hudutslag och slemhinneutslag,,01,1997-01-01,
B00.0,Eczema herpeticum,,B00,1997-01-01,
B00.1,Vesikulär dermatit orsakad av herpes simplex-virus,,B00,1997-01-01,
B00.1A,Herpes labialis,,B00.1,1997-01-01,
B00.1B,Herpes facialis,,B00.1,1997-01-01,
B00.1W,"Vesikulär dermatit orsakad av herpes simplex-virus, annan lokalisation",,B00.1,2010-01-01,
B00.1X,"Vesikulär dermatit orsakad av herpes simplex-virus, ospecificerad lokalisation",,B00.1,1997-01-01,
B00.2,Gingivostomatit och faryngotonsillit orsakade av herpes simplex-virus,,B00,1997-01-01,
B00.3,Meningit orsakad av herpes simplex-virus,,B00,1997-01-01,
B00.4,Encefalit orsakad av herpes simplex-virus,,B00,1997-01-01,
B00.5,Ögonsjukdom orsakad av herpes simplex-virus,,B00,1997-01-01,
B00.7,Disseminerad herpes simplex-infektion,,B00,1997-01-01,
B00.8,Andra specificerade former av infektion med herpes simplex-virus,,B00,1997-01-01,
B00.9,"Herpes simplex-infektion, ospecificerad",,B00,1997-01-01,
B01,Vattkoppor,,B00-B09,1997-01-01,
B01.0,Vattkoppor med meningit,,B01,1997-01-01,
B01.1,Vattkoppsencefalit,,B01,1997-01-01,
B01.2,Vattkoppor med pneumoni,,B01,1997-01-01,
B01.8,Vattkoppor med andra specificerade komplikationer,,B01,1997-01-01,
B01.9,Vattkoppor utan komplikation,,B01,1997-01-01,
B02,Bältros,,B00-B09,1997-01-01,
B02.0,Bältros med encefalit,,B02,1997-01-01,
B02.1,Bältros med meningit,,B02,1997-01-01,
B02.2,Bältros med andra komplikationer från nervsystemet,,B02,1997-01-01,
B02.3,Bältros med ögonkomplikationer,,B02,1997-01-01,
B02.7,Generaliserad bältros,,B02,1997-01-01,
B02.8,Bältros med andra specificerade komplikationer,,B02,1997-01-01,
B02.9,Bältros utan komplikation,,B02,1997-01-01,
B03,Smittkoppor,,B00-B09,1997-01-01,
B03.9,Smittkoppor,,B03,1997-01-01,
B04,Mpox,,B00-B09,1997-01-01,
B04.9,Mpox,,B04,1997-01-01,
B05,Mässling,,B00-B09,1997-01-01,
B05.0,Mässlingsencefalit,,B05,1997-01-01,
B05.1,Mässlingsmeningit,,B05,1997-01-01,
B05.2,Pneumoni som komplikation till mässling,,B05,1997-01-01,
B05.3,Otit som komplikation till mässling,,B05,1997-01-01,
B05.4,Mässling med tarmkomplikationer,,B05,1997-01-01,
B05.8,Mässling med andra specificerade komplikationer,,B05,1997-01-01,
B05.9,Mässling utan komplikation,,B05,1997-01-01,
B06,Röda hund,,B00-B09,1997-01-01,
B06.0,Röda hund med neurologiska komplikationer,,B06,1997-01-01,
B06.8,Röda hund med andra specificerade komplikationer,,B06,1997-01-01,
B06.9,Röda hund utan komplikation,,B06,1997-01-01,
B07,Virusvårtor,,B00-B09,1997-01-01,
B07.9,Virusvårtor,,B07,1997-01-01,
B07.9A,Verruca vulgaris,,B07.9,1997-01-01,
B07.9B,Verruca filiformis,,B07.9,1997-01-01,
B07.9C,Verruca plana,,B07.9,1997-01-01,
B07.9D,Verruca plantaris,,B07.9,1997-01-01,
B07.9W,Andra virusvårtor,,B07.9,1997-01-01,
B07.9X,"Virusvårtor, ospecificerade",,B07.9,1997-01-01,
B08,Andra virussjukdomar med hud- och slemhinneutslag som ej klassificeras på annan plats,,B00-B09,1997-01-01,
B08.0,Andra infektioner orsakade av ortopoxvirus,,B08,1997-01-01,
B08.0A,Ecthyma contagiosum,,B08.0,1997-01-01,
B08.0B,Falska kokoppor,,B08.0,1997-01-01,
B08.0C,Kokoppor,,B08.0,1997-01-01,
B08.0W,Annan och ospecificerad infektion orsakad av ortopoxvirus,,B08.0,1997-01-01,
B08.1,Mollusker,,B08,1997-01-01,
B08.2,Tredagarsfeber,,B08,1997-01-01,
B08.3,Erythema infectiosum,,B08,1997-01-01,
B08.4,"Hand, foot and mouth disease",,B08,1997-01-01,
B08.5,Herpangina,,B08,1997-01-01,
B08.8,Andra specificerade virusinfektioner med hud- och slemhinneutslag,,B08,1997-01-01,
B09,Ospecificerad virusinfektion med hud- och slemhinneutslag,,B00-B09,1997-01-01,
B09.9,Ospecificerad virusinfektion med hud- och slemhinneutslag,,B09,1997-01-01,
B15,Akut hepatit A,,B15-B19,1997-01-01,
B15-B19,Virushepatit,,01,1997-01-01,
B15.0,Hepatit A med leverkoma,,B15,1997-01-01,
B15.9,Hepatit A utan leverkoma,,B15,1997-01-01,
B16,Akut hepatit B,,B15-B19,1997-01-01,
B16.0,Akut hepatit B med hepatit D (coinfection) med leverkoma,,B16,1997-01-01,
B16.1,Akut hepatit B med hepatit D (coinfection) utan leverkoma,,B16,1997-01-01,
B16.2,Akut hepatit B utan hepatit D med leverkoma,,B16,1997-01-01,
B16.9,Akut hepatit B utan hepatit D och utan leverkoma,,B16,1997-01-01,
B17,Annan akut virushepatit,,B15-B19,1997-01-01,
B17.0,Akut hepatit D (superinfektion) vid kronisk hepatit B,,B17,1997-01-01,
B17.1,Akut hepatit C,,B17,1997-01-01,
B17.2,Akut hepatit E,,B17,1997-01-01,
B17.8,Annan specificerad akut virushepatit,,B17,1997-01-01,
B17.9,"Akut virushepatit, ospecificerad",,B17,2007-01-01,
B18,Kronisk virushepatit,,B15-B19,1997-01-01,
B18.0,Kronisk (virus)hepatit B med hepatit D (coinfection),,B18,1997-01-01,
B18.0A,"Kronisk hepatit B med hepatit D (coinfection), normal lever",,B18.0,1997-01-01,
B18.0B,"Kronisk hepatit B med hepatit D (coinfection), ospecifik reaktiv hepatit",,B18.0,1997-01-01,
B18.0C,"Kronisk hepatit B med hepatit D (coinfection), kronisk persisterande hepatit (KPH)",,B18.0,1997-01-01,
B18.0D,"Kronisk hepatit B med hepatit D (coinfection), kronisk aktiv hepatit (KAH)",,B18.0,1997-01-01,
B18.0E,"Kronisk hepatit B med hepatit D (coinfection), kronisk aktiv hepatit med cirros",,B18.0,1997-01-01,
B18.0F,"Kronisk hepatit B med hepatit D (coinfection), fibros",,B18.0,1997-01-01,
B18.0G,"Kronisk hepatit B med hepatit D (coinfection), cirros",,B18.0,1997-01-01,
B18.0H,"Kronisk hepatit B med hepatit D (coinfection), steatos",,B18.0,1997-01-01,
B18.0W,"Kronisk hepatit B med hepatit D (coinfection), annat histologiskt fynd",,B18.0,1997-01-01,
B18.0X,"Kronisk hepatit B med hepatit D (coinfection), ej biopserad",,B18.0,1997-01-01,
B18.1,Kronisk (virus)hepatit B utan hepatit D,,B18,1997-01-01,
B18.1A,"Kronisk hepatit B utan hepatit D, normal lever",,B18.1,1997-01-01,
B18.1B,"Kronisk hepatit B utan hepatit D, ospecifik reaktiv hepatit",,B18.1,1997-01-01,
B18.1C,"Kronisk hepatit B utan hepatit D, kronisk persisterande hepatit (KPH)",,B18.1,1997-01-01,
B18.1D,"Kronisk hepatit B utan hepatit D, kronisk aktiv hepatit (KAH)",,B18.1,1997-01-01,
B18.1E,"Kronisk hepatit B utan hepatit D, kronisk aktiv hepatit med cirros",,B18.1,1997-01-01,
B18.1F,"Kronisk hepatit B utan hepatit D, fibros",,B18.1,1997-01-01,
B18.1G,"Kronisk hepatit B utan hepatit D, cirros",,B18.1,1997-01-01,
B18.1H,"Kronisk hepatit B utan hepatit D, steatos",,B18.1,1997-01-01,
B18.1W,"Kronisk hepatit B utan hepatit D, annat histologiskt fynd",,B18.1,1997-01-01,
B18.1X,"Kronisk hepatit B utan hepatit D, ej biopserad",,B18.1,1997-01-01,
B18.2,Kronisk (virus)hepatit C,,B18,1997-01-01,
B18.2A,"Kronisk hepatit C, normal lever",,B18.2,1997-01-01,
B18.2B,"Kronisk hepatit C, ospecifik reaktiv hepatit",,B18.2,1997-01-01,
B18.2C,"Kronisk hepatit C, kronisk persisterande hepatit (KPH)",,B18.2,1997-01-01,
B18.2D,"Kronisk hepatit C, kronisk aktiv hepatit (KAH)",,B18.2,1997-01-01,
B18.2E,"Kronisk hepatit C, kronisk aktiv hepatit med cirros",,B18.2,1997-01-01,
B18.2F,"Kronisk hepatit C, fibros",,B18.2,1997-01-01,
B18.2G,"Kronisk hepatit C, cirros",,B18.2,1997-01-01,
B18.2H,"Kronisk hepatit C, steatos",,B18.2,1997-01-01,
B18.2W,"Kronisk hepatit C, annat histologiskt fynd",,B18.2,1997-01-01,
B18.2X,"Kronisk hepatit C, ej biopserad",,B18.2,1997-01-01,
B18.8,Annan specificerad kronisk virushepatit,,B18,1997-01-01,
B18.8A,"Annan specificerad kronisk virushepatit, normal lever",,B18.8,1997-01-01,
B18.8B,"Annan specificerad kronisk virushepatit, ospecifik reaktiv hepatit",,B18.8,1997-01-01,
B18.8C,"Annan specificerad kronisk virushepatit, kronisk persisterande hepatit (KPH)",,B18.8,1997-01-01,
B18.8D,"Annan specificerad kronisk virushepatit, kronisk aktiv hepatit (KAH)",,B18.8,1997-01-01,
B18.8E,"Annan specificerad kronisk virushepatit, kronisk aktiv hepatit med cirros",,B18.8,1997-01-01,
B18.8F,"Annan specificerad kronisk virushepatit, fibros",,B18.8,1997-01-01,
B18.8G,"Annan specificerad kronisk virushepatit, cirros",,B18.8,1997-01-01,
B18.8H,"Annan specificerad kronisk virushepatit, steatos",,B18.8,1997-01-01,
B18.8W,"Annan specificerad kronisk virushepatit, annat",,B18.8,1997-01-01,
B18.8X,"Annan specificerad kronisk virushepatit, ej biopserad",,B18.8,1997-01-01,
B18.9,"Kronisk virushepatit, ospecificerad",,B18,1997-01-01,
B18.9A,"Kronisk virushepatit, ospecificerad, normal lever",,B18.9,1997-01-01,
B18.9B,"Kronisk virushepatit, ospecificerad, ospecifik reaktiv hepatit",,B18.9,1997-01-01,
B18.9C,"Kronisk virushepatit, ospecificerad, kronisk persisterande hepatit (KPH)",,B18.9,1997-01-01,
B18.9D,"Kronisk virushepatit, ospecificerad, kronisk aktiv hepatit (KAH)",,B18.9,1997-01-01,
B18.9E,"Kronisk virushepatit, ospecificerad, kronisk aktiv hepatit med cirros",,B18.9,1997-01-01,
B18.9F,"Kronisk virushepatit, ospecificerad, fibros",,B18.9,1997-01-01,
B18.9G,"Kronisk virushepatit, ospecificerad, cirros",,B18.9,1997-01-01,
B18.9H,"Kronisk virushepatit, ospecificerad, steatos",,B18.9,1997-01-01,
B18.9W,"Kronisk virushepatit, ospecificerad, annat histologiskt fynd",,B18.9,1997-01-01,
B18.9X,"Kronisk virushepatit, ospecificerad, ej biopserad",,B18.9,1997-01-01,
B19,Ospecificerad virushepatit,,B15-B19,1997-01-01,
B19.0,Ospecificerad virushepatit med leverkoma,,B19,1997-01-01,
B19.9,Ospecificerad virushepatit utan leverkoma,,B19,1997-01-01,
B20,Sjukdom orsakad av humant immunbristvirus [HIV] tillsammans med infektions- och parasitsjukdom,,B20-B24,1997-01-01,
B20-B24,Sjukdom orsakad av humant immunbristvirus [HIV],,01,1997-01-01,
B20.0,HIV-infektion med mykobakterieinfektion,,B20,1997-01-01,
B20.1,HIV-infektion med andra bakterieinfektioner,,B20,1997-01-01,
B20.2,HIV-infektion med cytomegalvirusinfektion,,B20,1997-01-01,
B20.3,HIV-infektion med andra virusinfektioner,,B20,1997-01-01,
B20.4,HIV-infektion med candidainfektion,,B20,1997-01-01,
B20.5,HIV-infektion med andra mykoser,,B20,1997-01-01,
B20.6,HIV-infektion med Pneumocystis jirovecii (carinii)-pneumoni,,B20,1997-01-01,
B20.7,HIV-infektion med multipla infektioner,,B20,1997-01-01,
B20.8,HIV-infektion med andra infektions- och parasitsjukdomar,,B20,1997-01-01,
B20.9,HIV-infektion med ospecificerad infektions- eller parasitsjukdom,,B20,1997-01-01,
B21,Sjukdom orsakad av humant immunbristvirus [HIV] tillsammans med maligna tumörer,,B20-B24,1997-01-01,
B21.0,HIV-infektion med Kaposis sarkom,,B21,1997-01-01,
B21.1,HIV-infektion med Burkitts lymfom,,B21,1997-01-01,
B21.2,HIV-infektion med andra typer av non-Hodgkin-lymfom,,B21,1997-01-01,
B21.3,"HIV-infektion med andra maligna tumörer i lymfoid, blodbildande och besläktad vävnad",,B21,1997-01-01,
B21.7,HIV-infektion med multipla maligna tumörer,,B21,1997-01-01,
B21.8,HIV-infektion med andra specificerade maligna tumörer,,B21,1997-01-01,
B21.9,HIV-infektion med ospecificerad malign tumör,,B21,1997-01-01,
B22,Sjukdom orsakad av humant immunbristvirus [HIV] tillsammans med andra specificerade sjukdomar,,B20-B24,1997-01-01,
B22.0,HIV-infektion med encefalopati,,B22,1997-01-01,
B22.1,HIV-infektion med lymfoid interstitiell pneumonit,,B22,1997-01-01,
B22.2,HIV-infektion med extrem avmagring,,B22,1997-01-01,
B22.7,HIV-infektion med multipla sjukdomar som klassificeras på annan plats,,B22,1997-01-01,
B23,Sjukdom orsakad av humant immunbristvirus [HIV] tillsammans med andra tillstånd,,B20-B24,1997-01-01,
B23.0,Akut HIV-infektionssyndrom,,B23,1997-01-01,
B23.1,HIV-infektion med (kvarstående) generaliserad lymfadenopati,,B23,1997-01-01,
B23.2,HIV-infektion med hematologiska och immunologiska avvikelser som ej klassificeras på annan plats,,B23,1997-01-01,
B23.8,HIV-infektion med andra specificerade sjukdomstillstånd,,B23,1997-01-01,
B24,Ospecificerad sjukdom orsakad av humant immunbristvirus [HIV],,B20-B24,1997-01-01,
B24.9,Ospecificerad sjukdom orsakad av humant immunbristvirus [HIV],,B24,1997-01-01,
B25,Cytomegalvirussjukdom,,B25-B34,1997-01-01,
B25-B34,Andra virussjukdomar,,01,1997-01-01,
B25.0,Cytomegalviruspneumonit,,B25,1997-01-01,
B25.1,Cytomegalvirushepatit,,B25,1997-01-01,
